Annotator,Text,PromptSet,Architecture,Emotion,Attention,Responsibility,Control,Circumstance,Pleasantness,Effort,Certainty,a_Anger,a_Disgust,a_Fear,a_Guilty,a_Joy,a_Sadness,a_Shame,a_Attention,a_Responsibility,a_Control,a_Circumstance,a_Pleasantness,a_Effort,a_Certainty,Fluent,Grammatical_error,Native_speaker,Coherence,Really_happened,Written_AI,Written_Human
2,When a stranger approaches me at work and I am  they are real.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,2,1,2,1,1,4,1,3,3,2,3,2,1,5,1,1,1,5,1
0,When a stranger approaches me at work and I am  they are narcissists,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1
1,When a stranger approaches me at work and I am  they are narcissists,EP,EA-t5-base,fear,0,0,0,0,0,0,0,2,3,2,2,1,3,3,3,2,1,2,1,1,2,1,2,1,2,1,5,1
2,When a stranger approaches me at work and I am  they are narcissists,EP,EA-t5-base,fear,0,0,0,0,0,0,0,3,2,1,1,1,2,1,4,1,1,2,1,3,3,1,5,1,1,2,5,1
0,when I lied to my parents about my sexuality,EP,E-t5-base,shame,0,0,0,0,0,0,0,1,1,5,5,3,3,3,5,5,4,2,2,5,5,5,1,5,5,5,1,5
1,when I lied to my parents about my sexuality,EP,E-t5-base,shame,0,0,0,0,0,0,0,1,1,5,5,1,4,4,5,5,3,4,1,3,4,5,2,5,5,5,1,5
2,when I lied to my parents about my sexuality,EP,E-t5-base,shame,0,0,0,0,0,0,0,1,1,1,2,1,1,2,5,5,3,3,1,1,1,1,4,4,2,5,5,2
0,when I was a teenager for something I did not do or how I should have,EP,EA-t5-base,shame,0,0,0,0,0,0,0,4,3,3,3,1,3,3,3,4,5,3,2,2,2,1,5,1,1,2,4,4
1,when I was a teenager for something I did not do or how I should have,EP,EA-t5-base,shame,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,3,3
2,when I was a teenager for something I did not do or how I should have,EP,EA-t5-base,shame,0,0,0,0,0,0,0,4,2,2,4,1,3,4,3,5,4,2,2,3,1,2,5,1,2,3,1,5
0,When a man cheated on my when I was a teenager,EP,E-t5-base,disgust,0,0,0,0,0,0,0,3,4,2,2,1,4,2,3,1,2,2,1,4,2,1,5,1,1,4,3,2
1,When a man cheated on my when I was a teenager,EP,E-t5-base,disgust,0,0,0,0,0,0,0,5,5,2,3,1,5,2,5,3,1,1,1,5,3,1,1,1,1,5,5,3
2,When a man cheated on my when I was a teenager,EP,E-t5-base,disgust,0,0,0,0,0,0,0,5,4,1,2,1,5,2,1,1,1,1,1,4,1,4,3,4,4,5,1,5
0,"When a friend of mine walked into my house and smelt bad, even though I was",EP,EA-t5-base,disgust,0,0,0,0,0,0,0,1,4,1,3,1,1,1,5,1,1,5,1,1,1,2,5,2,2,3,4,2
1,"When a friend of mine walked into my house and smelt bad, even though I was",EP,EA-t5-base,disgust,0,0,0,0,0,0,0,2,5,1,1,1,1,1,4,1,3,2,2,4,3,2,5,2,2,4,4,2
2,"When a friend of mine walked into my house and smelt bad, even though I was",EP,EA-t5-base,disgust,0,0,0,0,0,0,0,1,3,1,2,1,1,2,4,1,3,4,1,4,2,4,1,3,4,4,3,4
0,When a friend of mine is having an argument with another friend because they don't like what they see,EP,EA-t5-base,anger,0,0,0,0,0,0,0,3,3,4,1,1,1,4,1,2,3,3,1,1,1,1,2,1,1,4,1,3
1,When a friend of mine is having an argument with another friend because they don't like what they see,EP,EA-t5-base,anger,0,0,0,0,0,0,0,4,4,2,1,1,3,1,5,2,2,1,1,4,4,5,1,5,5,5,4,4
2,When a friend of mine is having an argument with another friend because they don't like what they see,EP,EA-t5-base,anger,0,0,0,0,0,0,0,1,1,2,1,1,4,1,3,1,1,4,1,2,1,2,4,1,2,2,3,1
0,When a friend of mine called me out in front of my friends to complain about me being late for work,EP,E-t5-base,anger,0,0,0,0,0,0,0,2,1,2,3,1,2,3,2,5,3,2,2,2,3,2,3,4,3,4,4,3
1,When a friend of mine called me out in front of my friends to complain about me being late for work,EP,E-t5-base,anger,0,0,0,0,0,0,0,5,4,2,5,1,5,5,5,5,4,1,1,3,1,1,5,1,1,5,3,3
2,When a friend of mine called me out in front of my friends to complain about me being late for work,EP,E-t5-base,anger,0,0,0,0,0,0,0,2,1,3,5,1,1,4,1,5,4,1,1,4,2,5,1,5,5,5,1,5
0,When a friend of mine is having an argument with another person because they don't like the way they,EP,EA-t5-base,anger,0,0,0,0,0,0,0,2,1,1,1,1,1,1,3,1,2,1,1,3,1,3,3,2,2,2,3,3
1,When a friend of mine is having an argument with another person because they don't like the way they,EP,EA-t5-base,anger,0,0,0,0,0,0,0,2,1,2,1,1,2,2,4,1,1,2,1,2,2,5,2,4,4,4,2,4
2,When a friend of mine is having an argument with another person because they don't like the way they,EP,EA-t5-base,anger,0,0,0,0,0,0,0,4,3,4,3,2,5,3,3,2,3,1,1,2,3,1,5,1,1,2,5,1
0,when I lied to my parents.,EP,E-t5-base,shame,0,0,0,0,0,0,0,1,2,3,3,2,1,2,5,5,4,2,2,4,5,5,4,4,5,5,3,3
1,when I lied to my parents.,EP,E-t5-base,shame,0,0,0,0,0,0,0,1,2,2,4,1,2,4,4,5,4,1,1,4,4,5,1,5,5,5,1,5
2,when I lied to my parents.,EP,E-t5-base,shame,0,0,0,0,0,0,0,1,1,5,5,4,4,4,5,5,5,1,3,5,5,5,5,5,5,5,1,5
0,when I walked out of a class with no explanation,EP,EA-t5-base,shame,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,3,2,2,2,3,2,2
1,when I walked out of a class with no explanation,EP,EA-t5-base,shame,0,0,0,0,0,0,0,2,1,1,2,1,4,2,4,4,5,1,1,3,4,3,2,4,3,4,2,4
2,when I walked out of a class with no explanation,EP,EA-t5-base,shame,0,0,0,0,0,0,0,3,2,1,3,1,2,3,4,5,5,1,2,2,1,4,1,4,4,5,1,5
0,When a friend of mine moved away,EP,E-t5-base,sadness,0,0,0,0,0,0,0,2,1,2,3,1,4,2,3,1,1,5,1,2,3,5,2,4,4,4,4,2
1,When a friend of mine moved away,EP,E-t5-base,sadness,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,5,1,1,2,4,1
2,When a friend of mine moved away,EP,E-t5-base,sadness,0,0,0,0,0,0,0,1,1,1,4,1,2,2,4,3,2,1,1,4,4,3,2,3,4,4,1,4
0,I was able to get my first job,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,4,4,4,1,5,3,3,5,1,4,4,5,1,4
1,I was able to get my first job,EP,E-t5-base,joy,0,0,0,0,0,0,0,3,2,3,1,1,4,1,5,1,2,2,1,3,3,5,1,5,5,5,3,3
2,I was able to get my first job,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,3,1,4,1,1,5,5,4,1,5,4,5,5,1,5,5,5,1,5
0,I was able to travel to Europe with my family and spend the week with them.,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,3,4,5,1,5,2,2,5,5,3,5,5,1,5
1,I was able to travel to Europe with my family and spend the week with them.,EP,EA-t5-base,joy,0,0,0,0,0,0,0,3,4,2,3,4,4,3,2,3,4,3,3,4,5,3,4,3,4,3,3,4
2,I was able to travel to Europe with my family and spend the week with them.,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,4,5,5,4,5,4,3,4,2,3,3,3,3,3
0,I was able to get my first job and start the life I wanted.,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,2,1,5,2,1,4,5,4,1,5,3,3,5,1,5,5,5,2,4
1,I was able to get my first job and start the life I wanted.,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,2,1,5,1,1,5,5,4,2,5,4,3,5,1,5,5,5,1,5
2,I was able to get my first job and start the life I wanted.,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,2,1,4,2,1,5,5,5,4,4,4,4,5,5,5,5,5,5,4
0,I was able to ride my bike for the first time and it was a great way to end,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,2,1,4,1,1,4,3,2,4,3,4,4,4,4,4,4,4,4,5
1,I was able to ride my bike for the first time and it was a great way to end,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,2,1,5,1,1,5,5,5,1,5,4,5,2,4,1,2,2,4,4
2,I was able to ride my bike for the first time and it was a great way to end,EP,EA-t5-base,joy,0,0,0,0,0,0,0,1,1,2,1,1,1,1,4,5,5,1,5,4,4,1,5,1,1,2,5,1
0,I was criticized for something I did,EP,E-t5-base,shame,0,0,0,0,0,0,0,2,1,3,3,1,2,3,3,5,4,2,1,4,2,5,2,5,5,5,1,5
1,I was criticized for something I did,EP,E-t5-base,shame,0,0,0,0,0,0,0,5,4,2,4,1,4,4,3,3,2,3,1,4,1,5,1,5,5,5,1,5
2,I was criticized for something I did,EP,E-t5-base,shame,0,0,0,0,0,0,0,4,1,1,4,1,2,3,4,4,4,2,1,4,1,5,1,5,5,5,1,5
0,I was a bad mother and I was  for not being able to do what I normally,EP,EA-t5-base,shame,0,0,0,0,0,0,0,5,4,3,4,1,3,2,3,5,5,1,1,2,3,4,3,4,4,4,3,3
1,I was a bad mother and I was  for not being able to do what I normally,EP,EA-t5-base,shame,0,0,0,0,0,0,0,3,4,2,5,1,4,5,4,4,3,3,1,4,4,4,5,3,3,4,4,3
2,I was a bad mother and I was  for not being able to do what I normally,EP,EA-t5-base,shame,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,4,2,2,3,3,4,2,3,3,3,4,3
0,I was late to school due to a health condition,EP,E-t5-base,shame,0,0,0,0,0,0,0,1,1,2,2,1,2,4,3,2,2,4,1,2,3,5,1,5,5,5,2,5
1,I was late to school due to a health condition,EP,E-t5-base,shame,0,0,0,0,0,0,0,3,1,3,2,1,4,1,4,2,2,3,1,3,2,5,1,5,5,4,3,3
2,I was late to school due to a health condition,EP,E-t5-base,shame,0,0,0,0,0,0,0,3,2,5,5,1,5,5,3,1,1,3,1,5,5,5,1,5,5,5,1,5
0,I was a bad mother and I felt  for not being able to do what I normally,EP,EA-t5-base,shame,0,0,0,0,0,0,0,1,1,2,5,1,4,5,2,5,5,1,1,2,2,2,5,2,2,4,5,1
1,I was a bad mother and I felt  for not being able to do what I normally,EP,EA-t5-base,shame,0,0,0,0,0,0,0,2,3,4,4,3,4,4,2,1,2,3,3,2,3,3,4,3,3,4,3,4
2,I was a bad mother and I felt  for not being able to do what I normally,EP,EA-t5-base,shame,0,0,0,0,0,0,0,3,3,4,5,1,4,4,3,5,4,1,1,3,4,1,4,1,1,3,3,3
0,I was walking alone in a darkened area with no lights on,EP,EA-t5-base,fear,0,0,0,0,0,0,0,2,1,4,1,1,2,1,5,3,2,2,1,4,2,4,3,2,4,5,4,2
1,I was walking alone in a darkened area with no lights on,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,5,1,1,3,1,5,3,3,3,1,4,3,5,1,4,4,5,5,1
2,I was walking alone in a darkened area with no lights on,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,1,5,1,1,2,1,5,2,2,4,1,3,1,5,1,4,4,5,2,4
0,A group of young children were shouting offensive words at everyone,EP,E-t5-base,disgust,0,0,0,0,0,0,0,4,4,3,1,1,4,1,3,1,1,3,1,1,1,4,1,4,3,5,3,3
1,A group of young children were shouting offensive words at everyone,EP,E-t5-base,disgust,0,0,0,0,0,0,0,5,5,3,1,1,4,1,4,1,2,4,1,1,2,5,1,5,5,4,3,3
2,A group of young children were shouting offensive words at everyone,EP,E-t5-base,disgust,0,0,0,0,0,0,0,3,5,3,1,1,5,5,3,1,1,5,1,2,5,5,1,5,4,5,1,3
0,I was racially harassed by a friend for no reason in the street.,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,5,4,1,1,1,5,1,4,4,2,5,1,5,1,5,1,5,5,5,1,5
1,I was racially harassed by a friend for no reason in the street.,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,2,3,2,2,1,4,3,3,1,1,4,1,1,2,2,2,3,3,3,3,4
2,I was racially harassed by a friend for no reason in the street.,EP,EA-t5-base,disgust,0,0,0,0,0,0,0,5,4,4,1,1,3,2,5,1,1,1,1,4,3,5,1,5,5,5,1,5
0,I was lied to about my sexuality,EP,E-t5-base,anger,0,0,0,0,0,0,0,2,2,2,2,1,3,3,4,2,3,2,1,3,1,1,4,2,1,1,4,1
1,I was lied to about my sexuality,EP,E-t5-base,anger,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,1,5,1
2,I was lied to about my sexuality,EP,E-t5-base,anger,0,0,0,0,0,0,0,4,2,3,1,1,4,2,4,1,1,3,1,3,2,5,1,5,5,5,1,5
0,I was racially harassed at work for a reason I didn't understand.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,5,5,5,1,1,5,5,5,1,1,5,1,1,1,5,1,4,5,5,2,5
1,I was racially harassed at work for a reason I didn't understand.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,5,5,4,1,1,5,5,5,1,1,1,1,5,1,5,1,5,5,5,2,4
2,I was racially harassed at work for a reason I didn't understand.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,5,4,2,1,1,3,1,4,1,1,1,1,2,2,5,5,4,4,5,1,5
0,I was racially harassed by a friend for no reason at all.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,5,4,3,1,1,5,1,3,4,4,3,1,4,1,4,1,4,4,5,1,4
1,I was racially harassed by a friend for no reason at all.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,4,4,3,1,1,5,4,4,1,1,2,1,2,2,2,2,3,3,3,1,4
2,I was racially harassed by a friend for no reason at all.,EP,EA-t5-base,anger,0,0,0,0,0,0,0,4,3,4,1,1,3,2,5,1,1,2,1,4,3,5,1,5,5,5,1,5
0,I felt a huge spider on my wall when I was walking alone in the dark.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,3,3,1,1,1,1,4,4,4,4,1,2,1,5,5,5,4,2,3,2
1,I felt a huge spider on my wall when I was walking alone in the dark.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,3,3,1,1,1,1,3,1,2,5,1,3,2,2,4,1,2,2,4,2
2,I felt a huge spider on my wall when I was walking alone in the dark.,EP,EA-t5-base,fear,0,0,0,0,0,0,0,1,4,5,1,1,2,2,5,1,2,4,1,4,3,3,2,2,2,2,5,2
0,I was unable to get a job I wanted,EP,E-t5-base,sadness,0,0,0,0,0,0,0,3,2,4,1,1,2,2,3,1,1,5,1,3,2,2,3,3,4,5,4,2
1,I was unable to get a job I wanted,EP,E-t5-base,sadness,0,0,0,0,0,0,0,4,1,4,2,1,5,2,3,1,1,5,1,5,2,5,1,5,5,5,1,5
2,I was unable to get a job I wanted,EP,E-t5-base,sadness,0,0,0,0,0,0,0,5,1,2,4,1,4,4,1,1,1,5,1,4,1,5,2,4,5,5,1,5
0,I was unable to attend my parents wedding due to covid,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,2,1,2,4,1,4,3,3,2,2,2,1,3,2,5,1,5,5,5,1,5
1,I was unable to attend my parents wedding due to covid,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,3,4,4,2,3,4,3,3,4,2,3,4,3,4,3,4,3,2,3,4,3
2,I was unable to attend my parents wedding due to covid,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,3,1,1,5,1,5,3,4,2,1,5,1,3,4,4,2,4,4,4,3,3
0,I was unable to get a job,EP,E-t5-base,sadness,0,0,0,0,0,0,0,3,1,3,1,2,4,3,5,3,3,3,2,4,3,5,1,5,5,5,1,5
1,I was unable to get a job,EP,E-t5-base,sadness,0,0,0,0,0,0,0,1,1,1,1,1,5,1,5,1,1,1,1,5,1,5,1,5,3,5,1,5
2,I was unable to get a job,EP,E-t5-base,sadness,0,0,0,0,0,0,0,3,1,1,1,1,4,1,5,4,5,3,1,5,2,5,1,5,5,5,1,4
0,I was unable to go to school,EP,E-t5-base,sadness,0,0,0,0,0,0,0,1,2,2,2,2,4,3,4,1,2,4,1,2,3,5,2,4,3,4,4,4
1,I was unable to go to school,EP,E-t5-base,sadness,0,0,0,0,0,0,0,1,1,1,1,2,3,1,2,1,1,5,2,1,1,2,3,1,2,4,4,2
2,I was unable to go to school,EP,E-t5-base,sadness,0,0,0,0,0,0,0,2,1,2,1,3,3,1,3,1,1,5,2,3,2,4,2,3,4,4,2,3
0,I was unable to go to work and my boss didn't want to help me in any way,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,5,3,4,4,1,4,4,3,2,2,2,1,3,2,5,1,4,5,4,4,4
1,I was unable to go to work and my boss didn't want to help me in any way,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,3,3,4,4,1,4,4,5,3,1,5,1,3,3,5,1,5,5,5,3,3
2,I was unable to go to work and my boss didn't want to help me in any way,EP,EA-t5-base,sadness,0,0,0,0,0,0,0,3,1,2,3,1,3,3,3,4,3,1,1,3,3,5,1,5,5,5,4,5
0,I was late to pick my kid up from nursery,EP,E-t5-base,guilt,0,0,0,0,0,0,0,2,2,3,5,1,2,5,5,5,5,2,1,5,5,5,1,5,5,5,1,5
1,I was late to pick my kid up from nursery,EP,E-t5-base,guilt,0,0,0,0,0,0,0,2,1,1,5,1,2,4,5,5,2,2,1,3,3,5,1,5,5,5,3,5
2,I was late to pick my kid up from nursery,EP,E-t5-base,guilt,0,0,0,0,0,0,0,1,2,1,5,1,4,4,5,5,5,1,1,2,2,4,2,2,3,5,4,3
0,I was a bad mother and I felt  for not being able to do what I normally,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,2,3,3,3,1,4,3,3,3,3,3,3,3,3,3,5,3,3,3,4,2
1,I was a bad mother and I felt  for not being able to do what I normally,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,1,1,4,5,1,4,5,4,5,4,1,1,4,3,2,2,2,2,4,4,2
2,I was a bad mother and I felt  for not being able to do what I normally,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,4,4,2,5,1,4,5,3,4,4,2,1,2,1,4,2,4,2,4,2,4
0,I was a bad mother,EP,E-t5-base,guilt,0,0,0,0,0,0,0,3,2,3,4,1,5,4,4,4,4,1,1,3,3,5,1,5,4,3,1,5
1,I was a bad mother,EP,E-t5-base,guilt,0,0,0,0,0,0,0,2,2,3,5,1,4,5,5,5,5,2,1,3,2,5,1,5,5,5,1,5
2,I was a bad mother,EP,E-t5-base,guilt,0,0,0,0,0,0,0,3,2,2,3,1,3,3,3,4,3,2,1,4,3,3,2,3,3,3,2,4
0,I was a bad mother and I felt  for not being able to help my sons,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,3,5,1,5,1,5,5,5,4,5,1,1,5,3,2,4,1,2,5,5,1
1,I was a bad mother and I felt  for not being able to help my sons,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,1,1,4,5,1,5,5,3,5,1,2,1,4,3,4,2,3,5,5,4,2
2,I was a bad mother and I felt  for not being able to help my sons,EP,EA-t5-base,guilt,0,0,0,0,0,0,0,4,4,3,5,1,5,5,2,4,4,1,1,3,2,5,1,5,5,5,1,5
0,When I got to say goodbye to my best friend,EP,E-t5-base,joy,0,0,0,0,0,0,0,2,1,4,1,4,4,1,5,1,1,5,1,5,3,5,1,5,4,5,1,5
1,When I got to say goodbye to my best friend,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,1,4,1,3,1,1,2,1,1,3,4,4,4,3,4,2,3
2,When I got to say goodbye to my best friend,EP,E-t5-base,joy,0,0,0,0,0,0,0,3,1,1,3,1,5,3,2,1,1,4,2,3,3,4,3,3,4,4,3,2
0,When I was able to get my first job and start the life I wanted to live.,EP,E-t5-base,joy,0,0,0,0,0,0,0,2,2,2,3,3,1,2,3,3,3,2,4,4,3,3,2,4,2,3,3,2
1,When I was able to get my first job and start the life I wanted to live.,EP,E-t5-base,joy,0,0,0,0,0,0,0,1,1,1,1,5,1,1,3,5,4,2,4,2,3,4,3,4,3,5,3,3
